network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
1.0.0.0/24,2077456,OC,Oceania,AU,Australia,0,0
1.0.4.0/22,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.0/32,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.1/32,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.2/31,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.4/30,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.8/29,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.16/28,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.32/27,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.64/26,2077456,OC,Oceania,AU,Australia,0,0
1.1.1.128/25,2077456,OC,Oceania,AU,Australia,0,0
1.2.3.0/24,2077456,OC,Oceania,AU,Australia,0,0
1.4.0.0/24,2077456,OC,Oceania,AU,Australia,0,0
1.40.0.0/14,2077456,OC,Oceania,AU,Australia,0,0
1.44.0.0/16,2077456,OC,Oceania,AU,Australia,0,0
1.120.0.0/13,2077456,OC,Oceania,AU,Australia,0,0
1.128.0.0/11,2077456,OC,Oceania,AU,Australia,0,0
1.178.0.0/19,2077456,OC,Oceania,AU,Australia,0,0
1.178.64.0/19,2077456,OC,Oceania,AU,Australia,0,0
1.178.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
1.178.144.0/20,2077456,OC,Oceania,AU,Australia,0,0
1.178.160.0/19,2077456,OC,Oceania,AU,Australia,0,0
1.178.192.0/20,2077456,OC,Oceania,AU,Australia,0,0
1.179.0.0/19,2077456,OC,Oceania,AU,Australia,0,0
1.179.32.0/21,2077456,OC,Oceania,AU,Australia,0,0
1.179.40.0/21,2077456,OC,Oceania,AU,Australia,0,0
1.179.48.0/20,2077456,OC,Oceania,AU,Australia,0,0
1.179.64.0/21,2077456,OC,Oceania,AU,Australia,0,0
1.179.80.0/21,2077456,OC,Oceania,AU,Australia,0,0
1.179.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
1.0.1.0/24,1814991,AS,Asia,CN,China,0,0
1.0.2.0/23,1814991,AS,Asia,CN,China,0,0
1.0.8.0/21,1814991,AS,Asia,CN,China,0,0
1.0.32.0/19,1814991,AS,Asia,CN,China,0,0
1.1.0.0/24,1814991,AS,Asia,CN,China,0,0
1.1.2.0/23,1814991,AS,Asia,CN,China,0,0
1.1.4.0/22,1814991,AS,Asia,CN,China,0,0
1.1.8.0/21,1814991,AS,Asia,CN,China,0,0
1.1.16.0/20,1814991,AS,Asia,CN,China,0,0
1.1.32.0/19,1814991,AS,Asia,CN,China,0,0
1.2.0.0/23,1814991,AS,Asia,CN,China,0,0
1.2.2.0/24,1814991,AS,Asia,CN,China,0,0
1.2.4.0/22,1814991,AS,Asia,CN,China,0,0
1.2.8.0/24,1814991,AS,Asia,CN,China,0,0
1.2.10.0/23,1814991,AS,Asia,CN,China,0,0
1.2.12.0/22,1814991,AS,Asia,CN,China,0,0
1.2.16.0/20,1814991,AS,Asia,CN,China,0,0
1.2.32.0/19,1814991,AS,Asia,CN,China,0,0
1.2.64.0/18,1814991,AS,Asia,CN,China,0,0
1.3.0.0/16,1814991,AS,Asia,CN,China,0,0
1.4.1.0/24,1814991,AS,Asia,CN,China,0,0
1.4.2.0/23,1814991,AS,Asia,CN,China,0,0
1.4.4.0/22,1814991,AS,Asia,CN,China,0,0
1.4.8.0/24,1814991,AS,Asia,CN,China,0,0
1.4.10.0/23,1814991,AS,Asia,CN,China,0,0
1.4.12.0/22,1814991,AS,Asia,CN,China,0,0
1.4.16.0/20,1814991,AS,Asia,CN,China,0,0
1.4.32.0/19,1814991,AS,Asia,CN,China,0,0
1.4.64.0/18,1814991,AS,Asia,CN,China,0,0
1.8.0.0/16,1814991,AS,Asia,CN,China,0,0
1.10.0.0/21,1814991,AS,Asia,CN,China,0,0
1.10.8.0/23,1814991,AS,Asia,CN,China,0,0
1.10.11.0/24,1814991,AS,Asia,CN,China,0,0
1.10.12.0/22,1814991,AS,Asia,CN,China,0,0
1.10.16.0/20,1814991,AS,Asia,CN,China,0,0
1.10.32.0/19,1814991,AS,Asia,CN,China,0,0
1.10.64.0/18,1814991,AS,Asia,CN,China,0,0
1.12.0.0/14,1814991,AS,Asia,CN,China,0,0
1.24.0.0/13,1814991,AS,Asia,CN,China,0,0
1.34.0.0/32,1814991,AS,Asia,CN,China,0,0
1.45.0.0/16,1814991,AS,Asia,CN,China,0,0
1.46.60.1/32,1814991,AS,Asia,CN,China,0,0
1.48.0.0/14,1814991,AS,Asia,CN,China,0,0
1.56.0.0/13,1814991,AS,Asia,CN,China,0,0
1.68.0.0/14,1814991,AS,Asia,CN,China,0,0
1.80.0.0/12,1814991,AS,Asia,CN,China,0,0
1.116.0.0/15,1814991,AS,Asia,CN,China,0,0
1.118.0.0/19,1814991,AS,Asia,CN,China,0,0
1.118.33.0/24,1814991,AS,Asia,CN,China,0,0
1.118.34.0/23,1814991,AS,Asia,CN,China,0,0
1.118.36.0/22,1814991,AS,Asia,CN,China,0,0
1.118.40.0/21,1814991,AS,Asia,CN,China,0,0
1.118.48.0/20,1814991,AS,Asia,CN,China,0,0
1.118.64.0/18,1814991,AS,Asia,CN,China,0,0
1.118.128.0/17,1814991,AS,Asia,CN,China,0,0
1.119.0.0/16,1814991,AS,Asia,CN,China,0,0
1.180.0.0/14,1814991,AS,Asia,CN,China,0,0
1.184.0.0/15,1814991,AS,Asia,CN,China,0,0
1.188.0.0/14,1814991,AS,Asia,CN,China,0,0
1.192.0.0/13,1814991,AS,Asia,CN,China,0,0
1.202.0.0/15,1814991,AS,Asia,CN,China,0,0
1.204.0.0/14,1814991,AS,Asia,CN,China,0,0
1.0.16.0/20,1861060,AS,Asia,JP,Japan,0,0
1.0.64.0/18,1861060,AS,Asia,JP,Japan,0,0
1.1.64.0/18,1861060,AS,Asia,JP,Japan,0,0
1.5.0.0/16,1861060,AS,Asia,JP,Japan,0,0
1.21.0.0/16,1861060,AS,Asia,JP,Japan,0,0
1.32.226.57/32,1861060,AS,Asia,JP,Japan,0,0
1.33.0.0/16,1861060,AS,Asia,JP,Japan,0,0
1.66.0.0/15,1861060,AS,Asia,JP,Japan,0,0
1.72.0.0/13,1861060,AS,Asia,JP,Japan,0,0
1.112.0.0/14,1861060,AS,Asia,JP,Japan,0,0
1.0.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.1.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.2.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.4.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.10.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.20.0.0/16,1605651,AS,Asia,TH,Thailand,0,0
1.46.0.0/19,1605651,AS,Asia,TH,Thailand,0,0
1.46.32.0/20,1605651,AS,Asia,TH,Thailand,0,0
1.46.48.0/21,1605651,AS,Asia,TH,Thailand,0,0
1.46.56.0/22,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.0/32,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.2/31,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.4/30,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.8/29,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.16/28,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.32/27,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.64/26,1605651,AS,Asia,TH,Thailand,0,0
1.46.60.128/25,1605651,AS,Asia,TH,Thailand,0,0
1.46.61.0/24,1605651,AS,Asia,TH,Thailand,0,0
1.46.62.0/23,1605651,AS,Asia,TH,Thailand,0,0
1.46.64.0/18,1605651,AS,Asia,TH,Thailand,0,0
1.46.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.47.0.0/16,1605651,AS,Asia,TH,Thailand,0,0
1.179.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.2.9.0/24,2017370,EU,Europe,RU,Russia,0,0
1.4.9.0/24,2017370,EU,Europe,RU,Russia,0,0
1.173.94.92/30,2017370,EU,Europe,RU,Russia,0,0
2.16.10.196/30,2017370,EU,Europe,RU,Russia,0,0
2.16.10.204/30,2017370,EU,Europe,RU,Russia,0,0
2.16.10.212/30,2017370,EU,Europe,RU,Russia,0,0
2.16.10.221/32,2017370,EU,Europe,RU,Russia,0,0
2.16.10.222/31,2017370,EU,Europe,RU,Russia,0,0
2.16.10.228/30,2017370,EU,Europe,RU,Russia,0,0
1.6.0.0/15,1269750,AS,Asia,IN,India,0,0
1.10.10.0/24,1269750,AS,Asia,IN,India,0,0
1.22.0.0/15,1269750,AS,Asia,IN,India,0,0
1.38.0.0/15,1269750,AS,Asia,IN,India,0,0
1.186.0.0/15,1269750,AS,Asia,IN,India,0,0
1.9.0.0/16,1733045,AS,Asia,MY,Malaysia,0,0
1.32.0.0/17,1733045,AS,Asia,MY,Malaysia,0,0
1.11.0.0/16,1835841,AS,Asia,KR,South Korea,0,0
1.16.0.0/14,1835841,AS,Asia,KR,South Korea,0,0
1.32.220.0/24,1835841,AS,Asia,KR,South Korea,0,0
1.96.0.0/12,1835841,AS,Asia,KR,South Korea,0,0
1.176.0.0/15,1835841,AS,Asia,KR,South Korea,0,0
1.201.0.0/16,1835841,AS,Asia,KR,South Korea,0,0
1.208.0.0/12,1835841,AS,Asia,KR,South Korea,0,0
1.224.0.0/11,1835841,AS,Asia,KR,South Korea,0,0
1.32.128.0/18,1880251,AS,Asia,SG,Singapore,0,0
1.32.192.0/23,1880251,AS,Asia,SG,Singapore,0,0
1.32.195.0/24,1880251,AS,Asia,SG,Singapore,0,0
1.32.196.0/24,1880251,AS,Asia,SG,Singapore,0,0
1.32.198.0/23,1880251,AS,Asia,SG,Singapore,0,0
1.32.200.0/23,1880251,AS,Asia,SG,Singapore,0,0
1.32.202.128/25,1880251,AS,Asia,SG,Singapore,0,0
1.32.203.128/25,1880251,AS,Asia,SG,Singapore,0,0
1.32.204.128/25,1880251,AS,Asia,SG,Singapore,0,0
1.32.206.0/23,1880251,AS,Asia,SG,Singapore,0,0
1.32.208.0/21,1880251,AS,Asia,SG,Singapore,0,0
1.32.216.0/22,1880251,AS,Asia,SG,Singapore,0,0
1.32.221.0/24,1880251,AS,Asia,SG,Singapore,0,0
1.32.222.0/23,1880251,AS,Asia,SG,Singapore,0,0
1.32.224.0/23,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.0/27,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.32/28,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.48/29,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.56/32,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.58/31,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.60/30,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.64/26,1880251,AS,Asia,SG,Singapore,0,0
1.32.226.128/25,1880251,AS,Asia,SG,Singapore,0,0
1.32.227.0/24,1880251,AS,Asia,SG,Singapore,0,0
1.32.228.0/22,1880251,AS,Asia,SG,Singapore,0,0
1.32.232.0/21,1880251,AS,Asia,SG,Singapore,0,0
1.32.240.0/21,1880251,AS,Asia,SG,Singapore,0,0
1.32.248.0/22,1880251,AS,Asia,SG,Singapore,0,0
1.32.253.0/24,1880251,AS,Asia,SG,Singapore,0,0
1.32.254.0/23,1880251,AS,Asia,SG,Singapore,0,0
1.32.194.0/24,1668284,AS,Asia,TW,Taiwan,0,0
1.32.197.0/24,1668284,AS,Asia,TW,Taiwan,0,0
1.32.202.0/25,1668284,AS,Asia,TW,Taiwan,0,0
1.32.203.0/25,1668284,AS,Asia,TW,Taiwan,0,0
1.32.204.0/25,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.1/32,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.2/31,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.4/30,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.8/29,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.16/28,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.32/27,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.64/26,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.128/25,1668284,AS,Asia,TW,Taiwan,0,0
1.34.1.0/24,1668284,AS,Asia,TW,Taiwan,0,0
1.34.2.0/23,1668284,AS,Asia,TW,Taiwan,0,0
1.34.4.0/22,1668284,AS,Asia,TW,Taiwan,0,0
1.34.8.0/21,1668284,AS,Asia,TW,Taiwan,0,0
1.34.16.0/20,1668284,AS,Asia,TW,Taiwan,0,0
1.34.32.0/19,1668284,AS,Asia,TW,Taiwan,0,0
1.34.64.0/18,1668284,AS,Asia,TW,Taiwan,0,0
1.34.128.0/17,1668284,AS,Asia,TW,Taiwan,0,0
1.35.0.0/16,1668284,AS,Asia,TW,Taiwan,0,0
1.160.0.0/13,1668284,AS,Asia,TW,Taiwan,0,0
1.168.0.0/14,1668284,AS,Asia,TW,Taiwan,0,0
1.172.0.0/16,1668284,AS,Asia,TW,Taiwan,0,0
1.173.0.0/18,1668284,AS,Asia,TW,Taiwan,0,0
1.173.64.0/20,1668284,AS,Asia,TW,Taiwan,0,0
1.173.80.0/21,1668284,AS,Asia,TW,Taiwan,0,0
1.173.88.0/22,1668284,AS,Asia,TW,Taiwan,0,0
1.173.92.0/23,1668284,AS,Asia,TW,Taiwan,0,0
1.173.94.0/26,1668284,AS,Asia,TW,Taiwan,0,0
1.173.94.64/28,1668284,AS,Asia,TW,Taiwan,0,0
1.173.94.80/29,1668284,AS,Asia,TW,Taiwan,0,0
1.173.94.88/30,1668284,AS,Asia,TW,Taiwan,0,0
1.173.94.96/27,1668284,AS,Asia,TW,Taiwan,0,0
1.173.94.128/25,1668284,AS,Asia,TW,Taiwan,0,0
1.173.95.0/24,1668284,AS,Asia,TW,Taiwan,0,0
1.173.96.0/19,1668284,AS,Asia,TW,Taiwan,0,0
1.173.128.0/17,1668284,AS,Asia,TW,Taiwan,0,0
1.174.0.0/15,1668284,AS,Asia,TW,Taiwan,0,0
1.200.0.0/16,1668284,AS,Asia,TW,Taiwan,0,0
1.52.0.0/14,1562822,AS,Asia,VN,Vietnam,0,0
1.32.205.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
1.36.0.0/16,1819730,AS,Asia,HK,Hong Kong,0,0
1.64.0.0/15,1819730,AS,Asia,HK,Hong Kong,0,0
1.178.208.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
1.37.0.0/16,1694008,AS,Asia,PH,Philippines,0,0
1.32.252.0/24,1831722,AS,Asia,KH,Cambodia,0,0
1.178.224.0/19,2510769,EU,Europe,ES,Spain,0,0
2.16.8.0/24,2510769,EU,Europe,ES,Spain,0,0
1.118.32.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.1.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.3.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.4.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.16.10.0/25,2782113,EU,Europe,AT,Austria,0,0
2.16.10.128/26,2782113,EU,Europe,AT,Austria,0,0
2.16.10.192/30,2782113,EU,Europe,AT,Austria,0,0
2.16.10.200/30,2782113,EU,Europe,AT,Austria,0,0
2.16.10.208/30,2782113,EU,Europe,AT,Austria,0,0
2.16.10.216/30,2782113,EU,Europe,AT,Austria,0,0
2.16.10.220/32,2782113,EU,Europe,AT,Austria,0,0
